"TOA5","rai_50-chestnut","CR2xx","No_SN","CR200X.Std.01","rai_50-chestnut-ridge-road.CR2","41731","fifteenMinENV"
"TIMESTAMP","RECORD","V_batt_Min","G_POA_Avg","T_BOM_Avg","T_ambient_Avg","WS_Max","WS_Std","WSV_Avg","WDV_Avg","WDV_StDev","WDogs","SkipScans","VarsOut"
"2011-09-20 15:45:00",1153,12.97101,103.8661,18.02015,15.93356,0,0,0,0,0,0,0,0
"2011-09-20 16:00:00",1154,12.96261,263.133,21.9948,16.63848,0,0,0,0,0,0,0,0
"2011-09-20 16:15:00",1155,12.96346,276.8388,24.58784,17.23152,0,0,0,0,0,0,0,0
"2011-09-20 16:30:00",1156,12.97101,404.379,26.36532,17.49552,0,0,0,0,0,0,0,0
"2011-09-20 16:45:00",1157,12.96261,307.8401,27.52443,18.10905,0,0,0,0,0,0,0,0
"2011-09-20 17:00:00",1158,12.98024,233.1392,25.18068,18.0756,0,0,0,0,0,0,0,0
"2011-09-20 17:15:00",1159,12.97017,155.7429,24.05926,18.18007,0,0,0,0,0,0,0,0
"2011-09-20 17:30:00",1160,12.96346,104.6826,22.05984,17.95795,0,0,0,0,0,0,0,0
"2011-09-20 17:45:00",1161,12.96765,101.0435,21.15907,17.78629,0,0,0,0,0,0,0,0
"2011-09-20 18:00:00",1162,12.96933,152.2279,22.15785,18.0044,0,0,0,0,0,0,0,0
"2011-09-20 18:15:00",1163,12.97185,104.9807,22.24391,18.10641,0,0,0,0,0,0,0,0
"2011-09-20 18:30:00",1164,12.97185,97.48837,21.2667,18.02487,0,0,0,0,0,0,0,0
"2011-09-20 18:45:00",1165,12.96849,120.4097,21.5026,18.10348,0,0,0,0,0,0,0,0
"2011-09-20 19:00:00",1166,12.97688,111.0455,22.04974,18.21148,0,0,0,0,0,0,0,0
"2011-09-20 19:15:00",1167,12.97688,154.7584,22.27909,18.34619,0,0,0,0,0,0,0,0
"2011-09-20 19:30:00",1168,12.97101,202.8704,24.74244,18.87554,0,0,0,0,0,0,0,0
"2011-09-20 19:45:00",1169,12.97772,281.9553,26.27006,19.26165,0,0,0,0,0,0,0,0
"2011-09-20 20:00:00",1170,12.97688,435.5496,31.05838,20.36388,0,0,0,0,0,0,0,0
"2011-09-20 20:15:00",1171,12.97353,182.0438,27.57467,19.63899,0,0,0,0,0,0,0,0
"2011-09-20 20:30:00",1172,12.98192,220.6606,26.12303,19.90966,0,0,0,0,0,0,0,0
"2011-09-20 20:45:00",1173,12.97688,285.947,27.45538,20.38784,0,0,0,0,0,0,0,0
"2011-09-20 21:00:00",1174,12.96681,309.0065,29.87185,21.29017,0,0,0,0,0,0,0,0
"2011-09-20 21:15:00",1175,12.97353,155.1415,26.0748,20.00314,0,0,0,0,0,0,0,0
"2011-09-20 21:30:00",1176,12.98696,154.2553,24.82975,20.0804,0,0,0,0,0,0,0,0
"2011-09-20 21:45:00",1177,12.98024,101.303,23.73371,19.98228,0,0,0,0,0,0,0,0
"2011-09-20 22:00:00",1178,12.9836,163.4637,23.95563,20.67904,0,0,0,0,0,0,0,0
"2011-09-20 22:15:00",1179,12.97521,51.25412,21.45355,19.77437,0,0,0,0,0,0,0,0
"2011-09-20 22:30:00",1180,12.98444,36.36906,20.39375,19.30145,0,0,0,0,0,0,0,0
"2011-09-20 22:45:00",1181,12.97521,14.72579,18.51391,18.92357,0,0,0,0,0,0,0,0
"2011-09-20 23:00:00",1182,12.97521,5.838934,17.19946,18.35544,0,0,0,0,0,0,0,0
"2011-09-20 23:15:00",1183,12.97437,0.7178472,16.59166,17.93142,0,0,0,0,0,0,0,0
"2011-09-20 23:30:00",1184,12.96513,-0.02238503,17.36124,17.97316,0,0,0,0,0,0,0,0
"2011-09-20 23:45:00",1185,12.97017,-0.1678878,17.48354,18.11821,0,0,0,0,0,0,0,0
"2011-09-21 00:00:00",1186,12.96094,-0.0228938,16.49477,17.90939,0,0,0,0,0,0,0,0
"2011-09-21 00:15:00",1187,12.96849,-0.2014653,16.29192,17.59811,0,0,0,0,0,0,0,0
"2011-09-21 00:30:00",1188,12.95506,-0.2136754,17.22581,17.77425,0,0,0,0,0,0,0,0
"2011-09-21 00:45:00",1189,12.96094,-0.2497967,17.70977,17.97182,0,0,0,0,0,0,0,0
"2011-09-21 01:00:00",1190,12.9517,-0.2589542,17.41701,17.95738,0,0,0,0,0,0,0,0
"2011-09-21 01:15:00",1191,12.9601,-0.2106228,16.22534,17.61217,0,0,0,0,0,0,0,0
"2011-09-21 01:30:00",1192,12.94918,-0.1546602,16.3785,17.5535,0,0,0,0,0,0,0,0
"2011-09-21 01:45:00",1193,12.9475,-0.05647134,16.19362,17.53589,0,0,0,0,0,0,0,0
"2011-09-21 02:00:00",1194,12.95086,-0.07427762,15.04822,16.69398,0,0,0,0,0,0,0,0
"2011-09-21 02:15:00",1195,12.93911,0.01119252,14.65359,16.13019,0,0,0,0,0,0,0,0
"2011-09-21 02:30:00",1196,12.94079,-0.06003259,14.74652,15.88242,0,0,0,0,0,0,0,0
"2011-09-21 02:45:00",1197,12.94247,-0.1332927,14.93532,15.78474,0,0,0,0,0,0,0,0
"2011-09-21 03:00:00",1198,12.93659,-0.1831503,15.04477,15.75988,0,0,0,0,0,0,0,0
"2011-09-21 03:15:00",1199,12.93911,-0.2167279,15.62901,15.98269,0,0,0,0,0,0,0,0
"2011-09-21 03:30:00",1200,12.93743,-0.1180302,15.6908,16.09171,0,0,0,0,0,0,0,0
"2011-09-21 03:45:00",1201,12.94163,-0.1185389,14.77042,15.91586,0,0,0,0,0,0,0,0
"2011-09-21 04:00:00",1202,12.93407,-6.357829E-009,14.24985,15.97394,0,0,0,0,0,0,0,0
"2011-09-21 04:15:00",1203,12.94247,-0.1241352,14.62568,16.28052,0,0,0,0,0,0,0,0
"2011-09-21 04:30:00",1204,12.92904,0.01780628,14.3492,15.84794,0,0,0,0,0,0,0,0
"2011-09-21 04:45:00",1205,12.93156,-0.140924,13.95432,15.51176,0,0,0,0,0,0,0,0
"2011-09-21 05:00:00",1206,12.91728,-0.06562886,13.63035,15.31428,0,0,0,0,0,0,0,0
"2011-09-21 05:15:00",1207,12.92904,-0.08038264,13.14487,15.05938,0,0,0,0,0,0,0,0
"2011-09-21 05:30:00",1208,12.93575,-0.1973953,13.29674,14.95465,0,0,0,0,0,0,0,0
"2011-09-21 05:45:00",1209,12.92988,-0.07020761,13.23954,14.8876,0,0,0,0,0,0,0,0
"2011-09-21 06:00:00",1210,12.92904,-0.07783888,13.34579,14.80128,0,0,0,0,0,0,0,0
"2011-09-21 06:15:00",1211,12.93659,-0.02492879,13.19603,14.71702,0,0,0,0,0,0,0,0
"2011-09-21 06:30:00",1212,12.92736,-0.1093814,13.13476,14.61999,0,0,0,0,0,0,0,0
"2011-09-21 06:45:00",1213,12.93491,-0.2518317,12.80253,14.57435,0,0,0,0,0,0,0,0
"2011-09-21 07:00:00",1214,12.92568,-0.1210827,12.64235,14.49388,0,0,0,0,0,0,0,0
"2011-09-21 07:15:00",1215,12.93239,-0.05850634,12.57735,14.25355,0,0,0,0,0,0,0,0
"2011-09-21 07:30:00",1216,12.92736,-0.1114164,12.36854,13.99235,0,0,0,0,0,0,0,0
"2011-09-21 07:45:00",1217,12.92568,-0.06919011,11.91434,13.92614,0,0,0,0,0,0,0,0
"2011-09-21 08:00:00",1218,12.92736,-0.04273507,11.80178,13.88785,0,0,0,0,0,0,0,0
"2011-09-21 08:15:00",1219,12.92484,-0.1836591,11.83745,13.63295,0,0,0,0,0,0,0,0
"2011-09-21 08:30:00",1220,12.92484,-0.09564514,12.07287,13.69812,0,0,0,0,0,0,0,0
"2011-09-21 08:45:00",1221,12.92148,-0.1098902,12.99312,13.87551,0,0,0,0,0,0,0,0
"2011-09-21 09:00:00",1222,12.92148,-0.07376885,13.41283,14.10164,0,0,0,0,0,0,0,0
"2011-09-21 09:15:00",1223,12.92232,-0.07631264,13.30745,14.1173,0,0,0,0,0,0,0,0
"2011-09-21 09:30:00",1224,12.93323,-0.1017502,13.99806,14.17822,0,0,0,0,0,0,0,0
"2011-09-21 09:45:00",1225,12.93575,-0.01322753,14.43007,14.37456,0,0,0,0,0,0,0,0
"2011-09-21 10:00:00",1226,12.94079,-0.06766386,14.75801,14.80495,0,0,0,0,0,0,0,0
"2011-09-21 10:15:00",1227,12.92988,-0.01373628,14.92164,15.12568,0,0,0,0,0,0,0,0
"2011-09-21 10:30:00",1228,12.93995,-0.183659,14.96638,15.16391,0,0,0,0,0,0,0,0
"2011-09-21 10:45:00",1229,12.94331,0.7397237,14.95539,15.15541,0,0,0,0,0,0,0,0
"2011-09-21 11:00:00",1230,12.93659,3.285004,15.13613,15.274,0,0,0,0,0,0,0,0
"2011-09-21 11:15:00",1231,12.94415,7.554442,15.46164,15.47998,0,0,0,0,0,0,0,0
"2011-09-21 11:30:00",1232,12.95002,14.95625,15.85759,15.62545,0,0,0,0,0,0,0,0
"2011-09-21 11:45:00",1233,12.94499,34.95933,16.36148,15.74351,0,0,0,0,0,0,0,0
"2011-09-21 12:00:00",1234,12.94834,58.62895,17.15965,16.0703,0,0,0,0,0,0,0,0
"2011-09-21 12:15:00",1235,12.95254,93.46212,17.97835,16.39728,0,0,0,0,0,0,0,0
"2011-09-21 12:30:00",1236,12.94583,120.0586,19.20815,16.9067,0,0,0,0,0,0,0,0
"2011-09-21 12:45:00",1237,12.96429,156.3046,20.138,17.71917,0,0,0,0,0,0,0,0
"2011-09-21 13:00:00",1238,12.95422,183.4052,19.69603,17.96409,0,0,0,0,0,0,0,0
"2011-09-21 13:15:00",1239,12.95422,399.3297,23.08631,18.86594,0,0,0,0,0,0,0,0
"2011-09-21 13:30:00",1240,12.95254,482.4682,27.03528,20.30377,0,0,0,0,0,0,0,0
"2011-09-21 13:45:00",1241,12.9601,484.4962,31.39426,20.93056,0,0,0,0,0,0,0,0
"2011-09-21 14:00:00",1242,12.96597,503.4761,34.86246,21.07176,0,0,0,0,0,0,0,0
"2011-09-21 14:15:00",1243,12.96094,537.9625,36.76266,21.29939,0,0,0,0,0,0,0,0
"2011-09-21 14:30:00",1244,12.96177,607.4683,39.48309,22.59903,0,0,0,0,0,0,0,0
"2011-09-21 14:45:00",1245,12.96429,546.6121,40.24146,22.66567,0,0,0,0,0,0,0,0
"2011-09-21 15:00:00",1246,12.97017,454.8797,37.90105,22.41213,0,0,0,0,0,0,0,0
"2011-09-21 15:15:00",1247,12.97017,554.3796,37.57657,22.55536,0,0,0,0,0,0,0,0
"2011-09-21 15:30:00",1248,12.98108,581.6022,40.68571,23.2878,0,0,0,0,0,0,0,0
"2011-09-21 15:45:00",1249,12.97521,405.7078,37.80959,22.71918,0,0,0,0,0,0,0,0
"2011-09-21 16:00:00",1250,12.97269,322.2667,34.70985,22.78256,0,0,0,0,0,0,0,0
"2011-09-21 16:15:00",1251,12.97269,177.6634,31.23943,22.26586,0,0,0,0,0,0,0,0
"2011-09-21 16:30:00",1252,12.96765,425.7558,33.07492,22.99713,0,0,0,0,0,0,0,0
"2011-09-21 16:45:00",1253,12.97101,386.0467,37.27464,23.6228,0,0,0,0,0,0,0,0
"2011-09-21 17:00:00",1254,12.97772,381.0117,35.93726,23.60702,0,0,0,0,0,0,0,0
"2011-09-21 17:15:00",1255,12.97353,338.7664,36.55441,23.94908,0,0,0,0,0,0,0,0
"2011-09-21 17:30:00",1256,12.97185,179.2975,30.96355,23.09512,0,0,0,0,0,0,0,0
"2011-09-21 17:45:00",1257,12.98192,522.8234,35.38144,24.13194,0,0,0,0,0,0,0,0
"2011-09-21 18:00:00",1258,12.97772,379.0011,36.01377,23.99157,0,0,0,0,0,0,0,0
"2011-09-21 18:15:00",1259,12.97856,425.7689,38.32446,24.35161,0,0,0,0,0,0,0,0
"2011-09-21 18:30:00",1260,12.98864,284.5448,33.71221,23.86349,0,0,0,0,0,0,0,0
"2011-09-21 18:45:00",1261,12.97185,264.1317,32.13771,23.36483,0,0,0,0,0,0,0,0
"2011-09-21 19:00:00",1262,12.97521,257.6237,31.71859,23.31774,0,0,0,0,0,0,0,0
"2011-09-21 19:15:00",1263,12.98192,185.0586,29.46336,22.98742,0,0,0,0,0,0,0,0
"2011-09-21 19:30:00",1264,12.97856,162.3139,28.10592,22.69642,0,0,0,0,0,0,0,0
"2011-09-21 19:45:00",1265,12.97688,244.1134,28.89036,22.56679,0,0,0,0,0,0,0,0
"2011-09-21 20:00:00",1266,12.97688,245.3497,30.34689,22.75599,0,0,0,0,0,0,0,0
"2011-09-21 20:15:00",1267,12.97521,154.9634,28.66673,22.41556,0,0,0,0,0,0,0,0
"2011-09-21 20:30:00",1268,12.9836,193.2464,27.28467,22.07087,0,0,0,0,0,0,0,0
"2011-09-21 20:45:00",1269,12.97772,395.3202,30.92046,22.45356,0,0,0,0,0,0,0,0
"2011-09-21 21:00:00",1270,12.98192,159.7422,29.80248,22.25351,0,0,0,0,0,0,0,0
"2011-09-21 21:15:00",1271,12.98444,130.1486,27.09841,21.82719,0,0,0,0,0,0,0,0
"2011-09-21 21:30:00",1272,12.98276,89.03393,25.31186,21.5761,0,0,0,0,0,0,0,0
"2011-09-21 21:45:00",1273,12.9836,84.56863,24.41888,21.49374,0,0,0,0,0,0,0,0
"2011-09-21 22:00:00",1274,12.97856,56.61584,23.58558,21.32808,0,0,0,0,0,0,0,0
"2011-09-21 22:15:00",1275,12.9794,38.80802,22.8523,21.21674,0,0,0,0,0,0,0,0
"2011-09-21 22:30:00",1276,12.98276,19.76243,21.99427,20.93105,0,0,0,0,0,0,0,0
"2011-09-21 22:45:00",1277,12.97772,6.279511,21.13088,20.71018,0,0,0,0,0,0,0,0
"2011-09-21 23:00:00",1278,12.98024,0.6786731,20.57891,20.58079,0,0,0,0,0,0,0,0
"2011-09-21 23:15:00",1279,12.97017,0.03968256,20.04675,20.43613,0,0,0,0,0,0,0,0
"2011-09-21 23:30:00",1280,12.9794,-0.03561256,19.58554,20.26665,0,0,0,0,0,0,0,0
"2011-09-21 23:45:00",1281,12.96933,-0.3027067,19.63014,20.11591,0,0,0,0,0,0,0,0
"2011-09-22 00:00:00",1282,12.97856,-0.2274116,19.44972,19.58943,0,0,0,0,0,0,0,0
"2011-09-22 00:15:00",1283,12.95842,-0.0300163,19.23261,19.10189,0,0,0,0,0,0,0,0
"2011-09-22 00:30:00",1284,12.95926,-0.02391129,19.0324,18.8777,0,0,0,0,0,0,0,0
"2011-09-22 00:45:00",1285,12.95254,-0.1053114,19.04395,18.881,0,0,0,0,0,0,0,0
"2011-09-22 01:00:00",1286,12.95254,-0.1175214,19.11649,18.87616,0,0,0,0,0,0,0,0
"2011-09-22 01:15:00",1287,12.94583,-0.07682138,19.12483,18.86205,0,0,0,0,0,0,0,0
"2011-09-22 01:30:00",1288,12.94918,-0.06562886,19.12506,18.86702,0,0,0,0,0,0,0,0
"2011-09-22 01:45:00",1289,12.9475,-0.01170127,19.16518,18.86511,0,0,0,0,0,0,0,0
"2011-09-22 02:00:00",1290,12.95254,-0.2167279,19.1652,18.90904,0,0,0,0,0,0,0,0
"2011-09-22 02:15:00",1291,12.94415,-0.0579976,19.15856,18.95143,0,0,0,0,0,0,0,0
"2011-09-22 02:30:00",1292,12.93827,-0.01322752,19.16204,18.97227,0,0,0,0,0,0,0,0
"2011-09-22 02:45:00",1293,12.93743,-0.1231177,19.19597,18.98492,0,0,0,0,0,0,0,0
"2011-09-22 03:00:00",1294,12.94079,-0.09259265,19.24429,18.97367,0,0,0,0,0,0,0,0
"2011-09-22 03:15:00",1295,12.94079,-0.120574,19.28657,18.9742,0,0,0,0,0,0,0,0
"2011-09-22 03:30:00",1296,12.93827,-0.1689053,19.25115,18.92786,0,0,0,0,0,0,0,0
"2011-09-22 03:45:00",1297,12.93911,-0.1098902,19.26352,18.8993,0,0,0,0,0,0,0,0
"2011-09-22 04:00:00",1298,12.93575,-0.07987389,19.28439,18.89401,0,0,0,0,0,0,0,0
"2011-09-22 04:15:00",1299,12.93827,-0.1719578,19.31383,18.90441,0,0,0,0,0,0,0,0
"2011-09-22 04:30:00",1300,12.92988,-0.1989216,19.35127,18.94406,0,0,0,0,0,0,0,0
"2011-09-22 04:45:00",1301,12.92904,-0.1032764,19.39563,18.9804,0,0,0,0,0,0,0,0
"2011-09-22 05:00:00",1302,12.9282,-0.0610501,19.41827,18.98734,0,0,0,0,0,0,0,0
"2011-09-22 05:15:00",1303,12.93911,-0.147029,19.43346,19.0076,0,0,0,0,0,0,0,0
"2011-09-22 05:30:00",1304,12.924,-0.1129427,19.4845,19.05971,0,0,0,0,0,0,0,0
"2011-09-22 05:45:00",1305,12.93072,-0.07478637,19.52377,19.10684,0,0,0,0,0,0,0,0
"2011-09-22 06:00:00",1306,12.92484,-0.07326011,19.57017,19.14405,0,0,0,0,0,0,0,0
"2011-09-22 06:15:00",1307,12.92568,-0.1439765,19.60334,19.2106,0,0,0,0,0,0,0,0
"2011-09-22 06:30:00",1308,12.93743,-0.0340863,19.61982,19.23501,0,0,0,0,0,0,0,0
"2011-09-22 06:45:00",1309,12.9282,-0.153134,19.62988,19.24614,0,0,0,0,0,0,0,0
"2011-09-22 07:00:00",1310,12.92904,-0.05698009,19.66922,19.27213,0,0,0,0,0,0,0,0
"2011-09-22 07:15:00",1311,12.92988,-0.1103989,19.6922,19.28231,0,0,0,0,0,0,0,0
"2011-09-22 07:30:00",1312,12.92652,-0.1170127,19.71642,19.29447,0,0,0,0,0,0,0,0
"2011-09-22 07:45:00",1313,12.924,-0.08038263,19.72659,19.29656,0,0,0,0,0,0,0,0
"2011-09-22 08:00:00",1314,12.91896,-0.03612132,19.76874,19.33968,0,0,0,0,0,0,0,0
"2011-09-22 08:15:00",1315,12.92988,-0.08648764,19.79856,19.36743,0,0,0,0,0,0,0,0
"2011-09-22 08:30:00",1316,12.92652,-0.06715512,19.85178,19.42353,0,0,0,0,0,0,0,0
"2011-09-22 08:45:00",1317,12.92652,-0.1063289,19.88949,19.46531,0,0,0,0,0,0,0,0
"2011-09-22 09:00:00",1318,12.92484,-0.1149777,19.94971,19.52791,0,0,0,0,0,0,0,0
"2011-09-22 09:15:00",1319,12.93072,-0.04884007,19.97944,19.54198,0,0,0,0,0,0,0,0
"2011-09-22 09:30:00",1320,12.92316,-0.06969884,20.00956,19.57851,0,0,0,0,0,0,0,0
"2011-09-22 09:45:00",1321,12.92904,-0.06969886,20.02121,19.5655,0,0,0,0,0,0,0,0
"2011-09-22 10:00:00",1322,12.92064,-0.03968256,20.04521,19.6129,0,0,0,0,0,0,0,0
"2011-09-22 10:15:00",1323,12.92232,0.01373627,20.08827,19.65132,0,0,0,0,0,0,0,0
"2011-09-22 10:30:00",1324,12.92148,0.02798129,20.1084,19.66944,0,0,0,0,0,0,0,0
"2011-09-22 10:45:00",1325,12.92484,-0.01373627,20.10806,19.62948,0,0,0,0,0,0,0,0
"2011-09-22 11:00:00",1326,12.91896,3.659954,20.17225,19.6842,0,0,0,0,0,0,0,0
"2011-09-22 11:15:00",1327,12.92904,11.39093,20.43997,19.80146,0,0,0,0,0,0,0,0
"2011-09-22 11:30:00",1328,12.94079,18.3542,20.68118,19.85658,0,0,0,0,0,0,0,0
"2011-09-22 11:45:00",1329,12.94834,42.05437,21.0689,19.96885,0,0,0,0,0,0,0,0
"2011-09-22 12:00:00",1330,12.94415,56.61276,21.74308,20.11027,0,0,0,0,0,0,0,0
"2011-09-22 12:15:00",1331,12.94666,41.97143,21.6682,20.09621,0,0,0,0,0,0,0,0
"2011-09-22 12:30:00",1332,12.95338,56.81577,22.13857,20.17494,0,0,0,0,0,0,0,0
"2011-09-22 12:45:00",1333,12.95842,73.41426,22.71276,20.21824,0,0,0,0,0,0,0,0
"2011-09-22 13:00:00",1334,12.95926,83.66103,23.16257,20.39173,0,0,0,0,0,0,0,0
"2011-09-22 13:15:00",1335,12.96094,77.39624,23.51859,20.66994,0,0,0,0,0,0,0,0
"2011-09-22 13:30:00",1336,12.9601,103.0902,23.0755,20.77893,0,0,0,0,0,0,0,0
"2011-09-22 13:45:00",1337,12.96513,214.6552,24.90575,21.20165,0,0,0,0,0,0,0,0
"2011-09-22 14:00:00",1338,12.9601,318.4088,28.96665,21.91456,0,0,0,0,0,0,0,0
"2011-09-22 14:15:00",1339,12.96346,390.9603,32.08426,22.45754,0,0,0,0,0,0,0,0
"2011-09-22 14:30:00",1340,12.95506,151.0974,31.12224,22.44026,0,0,0,0,0,0,0,0
"2011-09-22 14:45:00",1341,12.96094,87.46087,26.46021,21.97987,0,0,0,0,0,0,0,0
"2011-09-22 15:00:00",1342,12.96177,262.4758,26.81681,22.04709,0,0,0,0,0,0,0,0
"2011-09-22 15:15:00",1343,12.96513,273.9156,31.49978,22.97993,0,0,0,0,0,0,0,0
"2011-09-22 15:30:00",1344,12.95254,275.2397,30.58831,22.7907,0,0,0,0,0,0,0,0
"2011-09-22 15:45:00",1345,12.95506,244.9234,30.79967,23.01471,0,0,0,0,0,0,0,0
"2011-09-22 16:00:00",1346,12.95926,639.8046,36.55205,24.01027,0,0,0,0,0,0,0,0
"2011-09-22 16:15:00",1347,12.95758,717.5427,46.41409,25.39118,0,0,0,0,0,0,0,0
"2011-09-22 16:30:00",1348,12.95758,454.5546,42.91959,25.31011,0,0,0,0,0,0,0,0
"2011-09-22 16:45:00",1349,12.96094,154.1754,33.6937,24.44695,0,0,0,0,0,0,0,0
"2011-09-22 17:00:00",1350,12.96094,785.469,41.12074,25.56299,0,0,0,0,0,0,0,0
"2011-09-22 17:15:00",1351,12.96597,865.7004,50.71029,26.99283,0,0,0,0,0,0,0,0
"2011-09-22 17:30:00",1352,12.96346,877.8275,52.74635,27.56327,0,0,0,0,0,0,0,0
"2011-09-22 17:45:00",1353,12.97017,461.3196,47.40591,26.85209,0,0,0,0,0,0,0,0
"2011-09-22 18:00:00",1354,12.96597,497.8477,40.34766,26.56862,0,0,0,0,0,0,0,0
"2011-09-22 18:15:00",1355,12.97437,542.8091,42.69976,26.9574,0,0,0,0,0,0,0,0
"2011-09-22 18:30:00",1356,12.97688,397.7994,41.26131,26.66115,0,0,0,0,0,0,0,0
"2011-09-22 18:45:00",1357,12.97101,494.2243,41.10093,27.25677,0,0,0,0,0,0,0,0
"2011-09-22 19:00:00",1358,12.98108,209.5265,35.98783,26.75307,0,0,0,0,0,0,0,0
"2011-09-22 19:15:00",1359,12.98024,316.5544,35.64333,26.81932,0,0,0,0,0,0,0,0
"2011-09-22 19:30:00",1360,12.97772,205.6391,34.12368,26.84922,0,0,0,0,0,0,0,0
"2011-09-22 19:45:00",1361,12.97269,279.3576,33.95659,26.72639,0,0,0,0,0,0,0,0
"2011-09-22 20:00:00",1362,12.97353,265.7623,34.31657,26.79362,0,0,0,0,0,0,0,0
"2011-09-22 20:15:00",1363,12.96933,240.8544,33.89712,26.65686,0,0,0,0,0,0,0,0
"2011-09-22 20:30:00",1364,12.97101,199.3866,31.22871,25.84329,0,0,0,0,0,0,0,0
"2011-09-22 20:45:00",1365,12.97017,163.6051,30.35075,25.54556,0,0,0,0,0,0,0,0
"2011-09-22 21:00:00",1366,12.97688,156.1962,29.30509,25.09326,0,0,0,0,0,0,0,0
"2011-09-22 21:15:00",1367,12.9794,154.3041,28.50084,24.61817,0,0,0,0,0,0,0,0
"2011-09-22 21:30:00",1368,12.97856,125.9891,28.36189,24.49976,0,0,0,0,0,0,0,0
"2011-09-22 21:45:00",1369,12.98192,72.44004,26.22837,23.7556,0,0,0,0,0,0,0,0
"2011-09-22 22:00:00",1370,12.98864,50.61866,24.8272,23.38023,0,0,0,0,0,0,0,0
"2011-09-22 22:15:00",1371,12.97856,37.54327,23.88914,22.94639,0,0,0,0,0,0,0,0
"2011-09-22 22:30:00",1372,12.9878,30.42534,23.17769,22.67902,0,0,0,0,0,0,0,0
"2011-09-22 22:45:00",1373,12.97605,13.20615,22.44758,22.44512,0,0,0,0,0,0,0,0
"2011-09-22 23:00:00",1374,12.97605,2.153541,21.46786,22.10055,0,0,0,0,0,0,0,0
"2011-09-22 23:15:00",1375,12.97185,0.1256615,20.94612,21.89488,0,0,0,0,0,0,0,0
"2011-09-22 23:30:00",1376,12.97772,-0.1063289,20.65912,21.68582,0,0,0,0,0,0,0,0
"2011-09-22 23:45:00",1377,12.96849,-0.07275137,20.51145,21.15354,0,0,0,0,0,0,0,0
"2011-09-23 00:00:00",1378,12.9601,0.01729752,20.60579,20.9748,0,0,0,0,0,0,0,0
"2011-09-23 00:15:00",1379,12.9559,-0.1373627,20.28101,20.84718,0,0,0,0,0,0,0,0
"2011-09-23 00:30:00",1380,12.95926,-0.02594629,20.03479,20.71222,0,0,0,0,0,0,0,0
"2011-09-23 00:45:00",1381,12.95254,-0.128714,20.30769,21.13106,0,0,0,0,0,0,0,0
"2011-09-23 01:00:00",1382,12.95002,-0.01628003,20.33801,21.14337,0,0,0,0,0,0,0,0
"2011-09-23 01:15:00",1383,12.95506,-0.05494509,20.01434,20.78644,0,0,0,0,0,0,0,0
"2011-09-23 01:30:00",1384,12.9475,-0.0600326,19.80696,20.45773,0,0,0,0,0,0,0,0
"2011-09-23 01:45:00",1385,12.94499,-0.03663006,19.54009,20.25746,0,0,0,0,0,0,0,0
"2011-09-23 02:00:00",1386,12.93407,0.03256005,19.2002,19.95532,0,0,0,0,0,0,0,0
"2011-09-23 02:15:00",1387,12.94583,-0.01729752,18.94819,20.03986,0,0,0,0,0,0,0,0
"2011-09-23 02:30:00",1388,12.94666,-0.09920642,18.81919,19.99826,0,0,0,0,0,0,0,0
"2011-09-23 02:45:00",1389,12.93827,-0.06308509,18.67682,19.97582,0,0,0,0,0,0,0,0
"2011-09-23 03:00:00",1390,12.94331,-0.157204,18.69191,19.86587,0,0,0,0,0,0,0,0
"2011-09-23 03:15:00",1391,12.93743,-0.02035003,18.92227,19.81569,0,0,0,0,0,0,0,0
"2011-09-23 03:30:00",1392,12.93239,-0.08190888,18.89718,19.55511,0,0,0,0,0,0,0,0
"2011-09-23 03:45:00",1393,12.93239,0.01170127,18.90043,19.55691,0,0,0,0,0,0,0,0
"2011-09-23 04:00:00",1394,12.93491,-0.2106228,18.87512,19.49573,0,0,0,0,0,0,0,0
"2011-09-23 04:15:00",1395,12.93911,-0.1149777,18.51599,19.34629,0,0,0,0,0,0,0,0
"2011-09-23 04:30:00",1396,12.93575,-0.1897641,18.38218,19.4286,0,0,0,0,0,0,0,0
"2011-09-23 04:45:00",1397,12.92736,-0.1231177,19.0503,19.48301,0,0,0,0,0,0,0,0
"2011-09-23 05:00:00",1398,12.93072,-0.1154864,19.52904,19.59805,0,0,0,0,0,0,0,0
"2011-09-23 05:15:00",1399,12.92232,-0.0681726,19.41501,19.64195,0,0,0,0,0,0,0,0
"2011-09-23 05:30:00",1400,12.9198,0.008140011,19.37233,19.67668,0,0,0,0,0,0,0,0
"2011-09-23 05:45:00",1401,12.93659,-0.03663006,19.48421,19.71597,0,0,0,0,0,0,0,0
"2011-09-23 06:00:00",1402,12.924,-0.07326012,19.49962,19.74749,0,0,0,0,0,0,0,0
"2011-09-23 06:15:00",1403,12.92904,-0.1236265,19.98713,19.90332,0,0,0,0,0,0,0,0
"2011-09-23 06:30:00",1404,12.92568,-0.04782258,20.22834,19.9823,0,0,0,0,0,0,0,0
"2011-09-23 06:45:00",1405,12.92904,0.006105009,20.25277,20.06682,0,0,0,0,0,0,0,0
"2011-09-23 07:00:00",1406,12.92232,-0.2350429,20.59295,20.32346,0,0,0,0,0,0,0,0
"2011-09-23 07:15:00",1407,12.92484,-0.1358365,20.70183,20.30876,0,0,0,0,0,0,0,0
"2011-09-23 07:30:00",1408,12.93072,0.002543754,20.71577,20.32056,0,0,0,0,0,0,0,0
